time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-15T19:52:12.020Z,38.838165283203,-122.78450012207,1.8799999952316,0.96,md,12,81,0.00457,0.01,nc,nc75086806,2024-11-15T19:53:49.211Z,"6 km WNW of Cobb, CA",earthquake,0.33,0.5,0.27,12,automatic,nc,nc
2024-11-15T19:43:28.050Z,34.0155,-117.1995,13.98,1.16,ml,20,94,0.07502,0.16,ci,ci40793687,2024-11-15T19:46:56.424Z,"5 km SSW of Redlands, CA",earthquake,0.27,0.63,0.255,25,automatic,ci,ci
2024-11-15T19:42:13.823Z,61.2136,-145.0722,26.9,2.2,ml,,,,0.51,ak,ak024epjjbnq,2024-11-15T19:44:15.266Z,"47 km SW of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-15T19:38:54.439Z,35.66683333,-97.40883333,6.97,1.65,ml,87,29,0.03419329011,0.14,ok,ok2024wmij,2024-11-15T20:10:40.044Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.2,0.26,39,reviewed,ok,ok
2024-11-15T19:10:56.310Z,34.0488333,-118.8135,12.55,1.85,ml,22,107,0.03108,0.2,ci,ci40793647,2024-11-15T19:20:13.502Z,"5 km N of Malibu, CA",earthquake,0.47,0.62,0.393,34,automatic,ci,ci
2024-11-15T19:02:32.130Z,38.822834014893,-122.76599884033,2.039999961853,1.47,md,24,119,0.01493,0.02,nc,nc75086796,2024-11-15T19:24:27.963Z,"4 km WNW of Cobb, CA",earthquake,0.27,0.419999987,0.11,27,automatic,nc,nc
2024-11-15T18:53:00.900Z,32.91,-116.2425,8.86,1.88,ml,64,46,0.1542,0.19,ci,ci40793639,2024-11-15T19:03:41.560Z,"28 km SSW of Ocotillo Wells, CA",earthquake,0.14,0.69,0.15,27,automatic,ci,ci
2024-11-15T18:51:19.869Z,27.7724,139.388,512.991,4.4,mb,130,31,2.575,0.6,us,us7000ns24,2024-11-15T19:07:23.040Z,"Bonin Islands, Japan region",earthquake,9.33,8.127,0.051,121,reviewed,us,us
2024-11-15T18:38:50.350Z,38.862998962402,-122.81999969482,0.9200000166893,0.9,md,10,123,0.008728,0.02,nc,nc75086791,2024-11-15T18:59:28.781Z,"10 km NW of Cobb, CA",earthquake,0.32,0.49000001,0.12,11,automatic,nc,nc
2024-11-15T18:27:25.117Z,38.1575,-117.8991,7.8,2.5,ml,10,103.51,0.079,0.1517,nn,nn00887597,2024-11-15T19:13:40.666Z,"31 km SE of Mina, Nevada",earthquake,,1.6,0.61,5,reviewed,nn,nn
2024-11-15T18:25:32.950Z,37.255166666667,-113.2985,1.83,1.44,ml,7,90,0.1709,0.07,uu,uu80086606,2024-11-15T18:50:25.340Z,"1 km W of Toquerville, Utah",earthquake,0.34,7.38,0.43906647248473,3,reviewed,uu,uu
2024-11-15T18:24:58.099Z,31.268,-103.563,7.9057,1.5,ml,6,189,0.1,0.5,tx,tx2024wmfy,2024-11-15T18:32:13.057Z,"11 km SSW of Lindsay, Texas",earthquake,0,6.5102272033691,0.3,6,automatic,tx,tx
2024-11-15T18:15:30.670Z,19.38733291626,-155.12432861328,1.6900000572205,2.01,ml,16,136,0.002671,0.0900000036,hv,hv74531782,2024-11-15T18:18:23.430Z,"8 km S of Fern Forest, Hawaii",earthquake,0.82,0.25999999,0.15,4,automatic,hv,hv
2024-11-15T18:09:48.802Z,37.1074,-117.0119,4.1,1.4,ml,13,113.39,0.128,0.119,nn,nn00887595,2024-11-15T20:00:10.189Z,"31 km NW of Beatty, Nevada",earthquake,,2.8,0.17,4,reviewed,nn,nn
2024-11-15T18:09:00.088Z,37.095,-117.0378,9.9,1.7,ml,13,121.94,0.115,0.0961,nn,nn00887594,2024-11-15T19:41:26.532Z,"32 km NW of Beatty, Nevada",earthquake,,3.1,0.18,2,reviewed,nn,nn
2024-11-15T18:06:14.770Z,31.572,-103.734,6.3306,1.4,ml,13,75,0.1,0.2,tx,tx2024wmfi,2024-11-15T19:41:20.517Z,"19 km SW of Mentone, Texas",earthquake,1.3711566025085,1.8593800400418,0.2,15,reviewed,tx,tx
2024-11-15T18:02:38.291Z,37.1023,-117.0193,8,1.5,ml,19,99.48,0.123,0.1252,nn,nn00887592,2024-11-15T19:32:13.851Z,"31 km NW of Beatty, Nevada",earthquake,,1.5,0.34,6,reviewed,nn,nn
2024-11-15T17:58:53.704Z,65.1088,-145.3661,15.3,1.7,ml,,,,0.64,ak,ak024epifyze,2024-11-15T18:00:58.597Z,"57 km SSW of Central, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-11-15T17:58:53.016Z,35.8377,140.7188,66.101,4.9,mb,121,114,2.153,0.58,us,us7000ns1s,2024-11-15T18:40:39.040Z,"9 km E of Omigawa, Japan",earthquake,7.03,6.808,0.05,127,reviewed,us,us
2024-11-15T17:57:25.233Z,-4.5154,153.3365,120.276,4.5,mb,74,122,1.213,0.69,us,us7000ns1t,2024-11-15T19:55:32.040Z,"120 km E of Kokopo, Papua New Guinea",earthquake,10.04,6.448,0.069,70,reviewed,us,us
2024-11-15T17:19:05.780Z,19.249666213989,-155.44966125488,29.819999694824,1.88,ml,43,85,0.04661,0.209999993,hv,hv74531737,2024-11-15T17:21:56.150Z,"5 km NNE of Pāhala, Hawaii",earthquake,0.56,0.74000001,0.82,5,automatic,hv,hv
2024-11-15T17:18:32.860Z,19.426332473755,-155.40350341797,2.6500000953674,1.77,ml,12,117,0.06851,0.209999993,hv,hv74531732,2024-11-15T17:21:24.680Z,"17 km W of Volcano, Hawaii",earthquake,0.53,2.42000008,0.68,6,automatic,hv,hv
